Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                                   5             write_region <cycle 1> [275]
                                   6             Faccept_process_output <cycle 1> [1189]
                                  17             decode_coding_gap <cycle 1> [1116]
                                  23             make_environment_block <cycle 1> [295]
                                  49             Finsert_file_contents <cycle 1> [294]
                                 375             encode_coding_object <cycle 1> [304]
                               27816             code_convert_string <cycle 1> [267]
[479]    0.0    0.00    0.00   28297+5       setup_coding_system <cycle 1> [479]
                0.00    0.00   28350/42033       syms_of_charset [455]
                               28285             hash_lookup <cycle 1> [401]
                                   5             Fcoding_system_put <cycle 1> [80]
                                   5             setup_coding_system <cycle 1> [479]
-----------------------------------------------
                                 212             Ftext_char_description <cycle 1> [225]
                               27324             Fset_keymap_parent <cycle 1> [16]
[480]    0.0    0.00    0.00   27536         reorder_modifiers <cycle 1> [480]
                               27536             parse_modifiers <cycle 1> [123]
-----------------------------------------------
                0.00    0.00       3/27528       Fmake_temp_file_internal <cycle 1> [348]
                0.00    0.00       9/27528       restore_point_unwind <cycle 1> [324]
                0.00    0.00     875/27528       directory_files_internal <cycle 1> [215]
                0.00    0.00   26641/27528       Fsystem_groups <cycle 1> [129]
[481]    0.0    0.00    0.00   27528         decode_file_name [481]
-----------------------------------------------
                0.00    0.00   12963/26949       Fget_pos_property <cycle 1> [147]
                0.00    0.00   13986/26949       overlays_at [530]
[482]    0.0    0.00    0.00   26949         overlays_in [482]
                0.00    0.00    7218/62907       itree_iterator_next [441]
                0.00    0.00    7110/62084       itree_iterator_start [444]
-----------------------------------------------
                0.00    0.00   26877/26877       syms_of_indent <cycle 1> [30]
[483]    0.0    0.00    0.00   26877         re_set_registers [483]
-----------------------------------------------
                0.00    0.00       8/25934       Fcurrent_bidi_paragraph_direction <cycle 1> [23]
                0.00    0.00   25926/25934       Fget_pos_property <cycle 1> [147]
[484]    0.0    0.00    0.00   25934         set_buffer_temp [484]
-----------------------------------------------
                0.00    0.00       7/25578       Finnermost_minibuffer_p [1304]
                0.00    0.00       7/25578       Fcompleting_read <cycle 1> [568]
                0.00    0.00       7/25578       Factive_minibuffer_window [862]
                0.00    0.00       7/25578       Fall_completions <cycle 1> [271]
                0.00    0.00       7/25578       Fread_from_minibuffer <cycle 1> [335]
                0.00    0.00      16/25578       get_minibuffer <cycle 1> [1297]
                0.00    0.00      17/25578       Fmove_point_visually <cycle 1> [18]
                0.00    0.00    5385/25578       exec_byte_code <cycle 1> [7]
                0.00    0.00   20125/25578       Fnth [502]
[485]    0.0    0.00    0.00   25578         Fnthcdr [485]
-----------------------------------------------
                                   8             produce_stretch_glyph <cycle 1> [164]
                                3070             init_iterator <cycle 1> [48]
                                4539             Flong_line_optimizations_p <cycle 1> [54]
                               17939             Fcurrent_bidi_paragraph_direction <cycle 1> [23]
[486]    0.0    0.00    0.00   25556         bidi_init_it <cycle 1> [486]
                                   1             syms_of_chartab <cycle 1> [15]
-----------------------------------------------
                0.00    0.00   25277/25277       exec_byte_code <cycle 1> [7]
[487]    0.0    0.00    0.00   25277         Fstring_match [487]
-----------------------------------------------
                                  62             Fmacroexpand <cycle 1> [307]
                                  99             apply1 <cycle 1> [798]
                                 231             Fcall_interactively <cycle 1> [208]
                                 592             eval_sub <cycle 1> [192]
                                5829             run_hook_with_args <cycle 1> [165]
                               18458             exec_byte_code <cycle 1> [7]
[488]    0.0    0.00    0.00   25271         Fapply <cycle 1> [488]
                0.00    0.00   19442/111663      list_length [421]
                0.00    0.00       1/42          xzalloc [1130]
                               25271             Ffuncall <cycle 1> [183]
                                   1             xfree <cycle 1> [33]
-----------------------------------------------
                0.00    0.00       5/24190       write_region <cycle 1> [275]
                0.00    0.00       6/24190       emacs_fopen [1332]
                0.00    0.00       7/24190       make_environment_block <cycle 1> [295]
                0.00    0.00      12/24190       Fcall_process <cycle 1> [320]
                0.00    0.00      14/24190       get_doc_string <cycle 1> [316]
                0.00    0.00      38/24190       Ffile_name_all_completions <cycle 1> [299]
                0.00    0.00      50/24190       Finsert_file_contents <cycle 1> [294]
                0.00    0.00     207/24190       syms_of_fileio [592]
                0.00    0.00    9888/24190       openp <cycle 1> [152]
                0.00    0.00   13963/24190       file_directory_p [531]
[489]    0.0    0.00    0.00   24190         emacs_openat [489]
-----------------------------------------------
                               12243             unchain_marker <cycle 1> [490]
                                   6             Fdelete_window_internal <cycle 1> [1410]
                                  29             set_window_buffer <cycle 1> [84]
                                  44             Fset_window_configuration <cycle 1> [346]
                                  63             delete_all_child_windows <cycle 1> [1272]
                                 117             bset_redisplay <cycle 1> [205]
                                 344             save_restriction_restore <cycle 1> [722]
                                 480             Fset_match_data <cycle 1> [570]
                                 480             Fmatch_data <cycle 1> [578]
                                1194             resize_mini_window <cycle 1> [120]
                                1739             set_marker_both <cycle 1> [519]
                                1818             set_marker_restricted_both <cycle 1> [717]
                                3436             prepare_to_modify_buffer_1 <cycle 1> [329]
                                3733             exec_byte_code <cycle 1> [7]
                                4121             save_excursion_restore <cycle 1> [644]
                                5663             Fcopy_marker <cycle 1> [606]
[490]    0.0    0.00    0.00   23267+12243   unchain_marker <cycle 1> [490]
                                7140             buf_charpos_to_bytepos <cycle 1> [409]
                               12243             unchain_marker <cycle 1> [490]
-----------------------------------------------
                0.00    0.00   23022/23022       exec_byte_code <cycle 1> [7]
[491]    0.0    0.00    0.00   23022         Fsymbol_with_pos_p [491]
-----------------------------------------------
                                   4             eval_sub <cycle 1> [192]
                                  31             Fdefvaralias <cycle 1> [1131]
                                2090             exec_byte_code <cycle 1> [7]
                               20293             Fmove_point_visually <cycle 1> [18]
[492]    0.0    0.00    0.00   22418         Fboundp <cycle 1> [492]
                                8193             arithcompare <cycle 1> [25]
-----------------------------------------------
                0.00    0.00       9/22263       Ffuncall <cycle 1> [183]
                0.00    0.00      10/22263       Fmapcan <cycle 1> [976]
                0.00    0.00    6473/22263       nconc2 [596]
                0.00    0.00   15771/22263       exec_byte_code <cycle 1> [7]
[493]    0.0    0.00    0.00   22263         Fnconc [493]
                0.00    0.00   12241/166367      Fsetcdr [411]
-----------------------------------------------
                0.00    0.00   21994/21994       exec_byte_code <cycle 1> [7]
[494]    0.0    0.00    0.00   21994         Fkeywordp [494]
-----------------------------------------------
                0.00    0.00      77/21924       exec_byte_code <cycle 1> [7]
                0.00    0.00    2759/21924       Fmove_point_visually <cycle 1> [18]
                0.00    0.00   19088/21924       Fput [504]
[495]    0.0    0.00    0.00   21924         plist_put [495]
                0.00    0.00   35557/1281188     Fcons [382]
                0.00    0.00   14578/166367      Fsetcdr [411]
                0.00    0.00     945/2481        Fsetcar [687]
-----------------------------------------------
                                   1             menu_bar_items <cycle 1> [283]
                                   1             menu_item_eval_property <cycle 1> [242]
                                   2             Flong_line_optimizations_p <cycle 1> [54]
                                   6             copy_char_table <cycle 1> [1330]
                                   6             Fdefine_key <cycle 1> [199]
                                  30             Fcurrent_window_configuration <cycle 1> [679]
                                8273             make_hash_table <cycle 1> [567]
                               13220             syms_of_print <cycle 1> [109]
[496]    0.0    0.00    0.00   21539         allocate_nil_vector <cycle 1> [496]
                               21464             Fmake_symbol <cycle 1> [71]
-----------------------------------------------
                0.00    0.00       2/21352       Fset_charset_priority <cycle 1> [257]
                0.00    0.00       3/21352       Fbury_buffer_internal <cycle 1> [310]
                0.00    0.00      13/21352       Fkill_local_variable <cycle 1> [293]
                0.00    0.00      96/21352       record_buffer <cycle 1> [222]
                0.00    0.00     102/21352       Fkill_buffer <cycle 1> [93]
                0.00    0.00     204/21352       frames_discard_buffer [1037]
                0.00    0.00    1061/21352       labeled_restrictions_remove_in_current_buffer <cycle 1> [787]
                0.00    0.00    1786/21352       save_restriction_restore <cycle 1> [722]
                0.00    0.00   18085/21352       exec_byte_code <cycle 1> [7]
[497]    0.0    0.00    0.00   21352         Fdelq [497]
                0.00    0.00     390/166367      Fsetcdr [411]
-----------------------------------------------
                0.00    0.00       1/21272       Fbidi_resolved_levels <cycle 1> [145]
                0.00    0.00       2/21272       Fdelete_other_windows_internal <cycle 1> [1409]
                0.00    0.00       6/21272       set_window_buffer <cycle 1> [84]
                0.00    0.00       7/21272       buffer_posn_from_coords <cycle 1> [266]
                0.00    0.00       8/21272       Fpos_visible_in_window_p <cycle 1> [763]
                0.00    0.00       9/21272       pos_visible_p <cycle 1> [235]
                0.00    0.00       9/21272       Fwindow_vscroll <cycle 1> [233]
                0.00    0.00      17/21272       Fwindow_old_buffer [1152]
                0.00    0.00      39/21272       bset_redisplay <cycle 1> [205]
                0.00    0.00      39/21272       partial_line_height <cycle 1> [315]
                0.00    0.00     440/21272       gui_clear_window_mouse_face <cycle 1> [893]
                0.00    0.00     551/21272       Fmove_point_visually <cycle 1> [18]
                0.00    0.00     620/21272       try_window <cycle 1> [168]
                0.00    0.00    1166/21272       gui_draw_right_divider <cycle 1> [130]
                0.00    0.00    1680/21272       Flong_line_optimizations_p <cycle 1> [54]
                0.00    0.00    4879/21272       set_point_from_marker [622]
                0.00    0.00   11799/21272       Fother_buffer <cycle 1> [478]
[498]    0.0    0.00    0.00   21272         marker_byte_position [498]
-----------------------------------------------
                0.00    0.00       4/21230       Fstring [334]
                0.00    0.00       6/21230       Freplace_match <cycle 1> [371]
                0.00    0.00      30/21230       Fset_window_new_pixel <cycle 1> [1166]
                0.00    0.00      50/21230       Fcurrent_window_configuration <cycle 1> [679]
                0.00    0.00   21140/21230       Funibyte_string [227]
[499]    0.0    0.00    0.00   21230         check_integer_range [499]
-----------------------------------------------
                0.00    0.00       1/20544       Fprocess_list [1214]
                0.00    0.00      22/20544       Ffile_writable_p <cycle 1> [327]
                0.00    0.00     139/20544       file_accessible_directory_p [1012]
                0.00    0.00     202/20544       openp <cycle 1> [152]
                0.00    0.00    6166/20544       syms_of_fileio [592]
                0.00    0.00   14014/20544       Ffile_name_case_insensitive_p <cycle 1> [525]
[500]    0.0    0.00    0.00   20544         sys_faccessat [500]
-----------------------------------------------
                0.00    0.00       2/20322       Fset_buffer_multibyte <cycle 1> [159]
                0.00    0.00       3/20322       Ffile_system_info <cycle 1> [1388]
                0.00    0.00       7/20322       Finternal_handle_focus_in <cycle 1> [265]
                0.00    0.00       7/20322       Fread_from_minibuffer <cycle 1> [335]
                0.00    0.00      99/20322       Fset_process_sentinel <cycle 1> [363]
                0.00    0.00    1653/20322       produce_stretch_glyph <cycle 1> [164]
                0.00    0.00    5142/20322       text_property_list <cycle 1> [146]
                0.00    0.00    5282/20322       copy_text_properties <cycle 1> [144]
                0.00    0.00    8127/20322       exec_byte_code <cycle 1> [7]
[501]    0.0    0.00    0.00   20322         list3 [501]
                0.00    0.00   40644/1281188     Fcons [382]
-----------------------------------------------
                0.00    0.00       3/20125       exec_byte_code <cycle 1> [7]
                0.00    0.00       7/20125       Fminibuffer_innermost_command_loop_p [1307]
                0.00    0.00      50/20125       Fcommandp <cycle 1> [113]
                0.00    0.00    1964/20125       Fcommand_modes [178]
                0.00    0.00   18101/20125       get_keymap [21]
[502]    0.0    0.00    0.00   20125         Fnth [502]
                0.00    0.00   20125/25578       Fnthcdr [485]
-----------------------------------------------
                0.00    0.00       5/19174       insert_from_buffer <cycle 1> [358]
                0.00    0.00      25/19174       Fsubst_char_in_region <cycle 1> [1192]
                0.00    0.00     493/19174       Ffind_operation_coding_system <cycle 1> [308]
                0.00    0.00     527/19174       insert_from_gap <cycle 1> [863]
                0.00    0.00   18124/19174       modify_text <cycle 1> [287]
[503]    0.0    0.00    0.00   19174         record_insert [503]
                0.00    0.00     883/1022        record_first_change [793]
                0.00    0.00     692/1281188     Fcons [382]
-----------------------------------------------
                0.00    0.00       4/19088       Fdefine_fringe_bitmap [340]
                0.00    0.00       8/19088       Flong_line_optimizations_p <cycle 1> [54]
                0.00    0.00      22/19088       Fdefvaralias <cycle 1> [1131]
                0.00    0.00      66/19088       Fdefalias <cycle 1> [639]
                0.00    0.00      96/19088       Finternal_make_lisp_face <cycle 1> [276]
                0.00    0.00     114/19088       eval_sub <cycle 1> [192]
                0.00    0.00     244/19088       Fdefconst <cycle 1> [306]
                0.00    0.00     642/19088       defalias <cycle 1> [173]
                0.00    0.00    1035/19088       Finternal__define_uninitialized_variable [262]
                0.00    0.00    3582/19088       Fcommand_error_default_function <cycle 1> [103]
                0.00    0.00    6111/19088       exec_byte_code <cycle 1> [7]
                0.00    0.00    7164/19088       parse_modifiers <cycle 1> [123]
[504]    0.0    0.00    0.00   19088         Fput [504]
                0.00    0.00   19088/21924       plist_put [495]
                0.00    0.00    6401/1281188     Fcons [382]
-----------------------------------------------
                                   2             syms_of_filelock <cycle 1> [75]
                                   5             insert_from_buffer <cycle 1> [358]
                                 527             insert_from_gap <cycle 1> [863]
                                 624             adjust_overlays_for_insert <cycle 1> [507]
                               17812             modify_text <cycle 1> [287]
[505]    0.0    0.00    0.00   18970         itree_insert_gap <cycle 1> [505]
                0.00    0.00     148/15014       xmalloc [522]
                0.00    0.00     127/11091       syms_of_treesit [550]
                0.00    0.00      36/62907       itree_iterator_next [441]
                                 111             xfree <cycle 1> [33]
-----------------------------------------------
                0.00    0.00   18945/18945       exec_byte_code <cycle 1> [7]
[506]    0.0    0.00    0.00   18945         Fvectorp [506]
-----------------------------------------------
                                   2             syms_of_filelock <cycle 1> [75]
                                   5             insert_from_buffer <cycle 1> [358]
                                 527             insert_from_gap <cycle 1> [863]
                               18124             modify_text <cycle 1> [287]
[507]    0.0    0.00    0.00   18658         adjust_overlays_for_insert <cycle 1> [507]
                                 624             itree_insert_gap <cycle 1> [505]
-----------------------------------------------
                                 549             exec_byte_code <cycle 1> [7]
                                6031             Fuse_local_map <cycle 1> [98]
                               11971             Ftext_char_description <cycle 1> [225]
[508]    0.0    0.00    0.00   18551         Fvconcat <cycle 1> [508]
                0.00    0.00   37099/149628      Flength [414]
                               18551             allocate_vector <cycle 1> [461]
-----------------------------------------------
                                 404             move_it_in_display_line <cycle 1> [36]
                               17914             Fcurrent_bidi_paragraph_direction <cycle 1> [23]
[509]    0.0    0.00    0.00   18318         bidi_paragraph_init <cycle 1> [509]
                               10076             syms_of_chartab <cycle 1> [15]
                                3464             buf_bytepos_to_charpos <cycle 1> [41]
-----------------------------------------------
                               18314             update_syntax_table <cycle 1> [148]
[510]    0.0    0.00    0.00   18314         interval_of <cycle 1> [510]
                               18309             set_intervals_multibyte <cycle 1> [188]
-----------------------------------------------
                0.00    0.00     484/17246       Ftime_equal_p <cycle 1> [946]
                0.00    0.00    5974/17246       exec_byte_code <cycle 1> [7]
                0.00    0.00   10788/17246       Fcurrent_cpu_time <cycle 1> [43]
[511]    0.0    0.00    0.00   17246         make_integer_mpz [511]
-----------------------------------------------
                0.00    0.00      16/17180       Fcommandp <cycle 1> [113]
                0.00    0.00     231/17180       Fcall_interactively <cycle 1> [208]
                0.00    0.00     254/17180       current_minor_maps <cycle 1> [258]
                0.00    0.00     289/17180       Fdocumentation <cycle 1> [270]
                0.00    0.00    1606/17180       exec_byte_code <cycle 1> [7]
                0.00    0.00    4390/17180       Fset_default_toplevel_value <cycle 1> [202]
                0.00    0.00   10394/17180       FUNCTIONP [184]
[512]    0.0    0.00    0.00   17180         Findirect_function [512]
-----------------------------------------------
                0.00    0.00   16905/16905       prepare_to_modify_buffer_1 <cycle 1> [329]
[513]    0.0    0.00    0.00   16905         Fbarf_if_buffer_read_only [513]
-----------------------------------------------
                0.00    0.00       1/16809       Frename_buffer <cycle 1> [311]
                0.00    0.00       1/16809       Fbuffer_enable_undo [1441]
                0.00    0.00       2/16809       Fmake_indirect_buffer <cycle 1> [370]
                0.00    0.00       5/16809       Finsert_buffer_substring <cycle 1> [538]
                0.00    0.00       6/16809       Feval_buffer <cycle 1> [1324]
                0.00    0.00       7/16809       restore_buffer [1319]
                0.00    0.00      11/16809       Fset_window_buffer <cycle 1> [1260]
                0.00    0.00      39/16809       bset_redisplay <cycle 1> [205]
                0.00    0.00     100/16809       Fkill_buffer <cycle 1> [93]
                0.00    0.00     102/16809       Fgenerate_new_buffer_name <cycle 1> [1026]
                0.00    0.00     173/16809       Fget_buffer_create [982]
                0.00    0.00     195/16809       exec_byte_code <cycle 1> [7]
                0.00    0.00     723/16809       Fget_buffer_process [834]
                0.00    0.00    1070/16809       Fget_buffer_window [782]
                0.00    0.00   14374/16809       Fset_buffer <cycle 1> [527]
[514]    0.0    0.00    0.00   16809         Fget_buffer [514]
                0.00    0.00    3587/273882      Fcar [402]
                0.00    0.00    3587/940089      Fstring_equal [384]
-----------------------------------------------
                                   1             Fget_process <cycle 1> [1413]
                                 101             Fwindow_configuration_equal_p <cycle 1> [282]
                                 280             Fdefine_key <cycle 1> [199]
                                1061             labeled_restrictions_remove_in_current_buffer <cycle 1> [787]
                                1786             save_restriction_restore <cycle 1> [722]
                                4412             Fmove_point_visually <cycle 1> [18]
                                9153             exec_byte_code <cycle 1> [7]
[515]    0.0    0.00    0.00   16794         Fassoc <cycle 1> [515]
                              266390             hash_put <cycle 1> [9]
                               41114             Ffuncall <cycle 1> [183]
-----------------------------------------------
                0.00    0.00      10/16677       internal_catch <cycle 1> [1274]
                0.00    0.00      11/16677       internal_condition_case <cycle 1> [1265]
                0.00    0.00      38/16677       internal_condition_case_2 <cycle 1> [1147]
                0.00    0.00    1261/16677       internal_condition_case_1 <cycle 1> [768]
                0.00    0.00    6743/16677       push_handler [587]
                0.00    0.00    8614/16677       internal_condition_case_n <cycle 1> [564]
[516]    0.0    0.00    0.00   16677         push_handler_nosignal [516]
-----------------------------------------------
                0.00    0.00       4/16160       Fcurrent_bidi_paragraph_direction <cycle 1> [23]
                0.00    0.00       6/16160       restore_message <cycle 1> [268]
                0.00    0.00       7/16160       buffer_posn_from_coords <cycle 1> [266]
                0.00    0.00      14/16160       gui_draw_right_divider <cycle 1> [130]
                0.00    0.00      18/16160       pos_visible_p <cycle 1> [235]
                0.00    0.00     123/16160       Frecenter <cycle 1> [176]
                0.00    0.00     206/16160       Fline_pixel_height <cycle 1> [966]
                0.00    0.00     208/16160       Fvertical_motion <cycle 1> [193]
                0.00    0.00     332/16160       partial_line_height <cycle 1> [315]
                0.00    0.00     575/16160       try_window <cycle 1> [168]
                0.00    0.00    1548/16160       move_it_vertically_backward <cycle 1> [204]
                0.00    0.00    3070/16160       init_iterator <cycle 1> [48]
                0.00    0.00    4539/16160       Flong_line_optimizations_p <cycle 1> [54]
                0.00    0.00    5510/16160       display_prop_intangible_p <cycle 1> [132]
[517]    0.0    0.00    0.00   16160         bidi_unshelve_cache [517]
-----------------------------------------------
                                   2             Freplace_match <cycle 1> [371]
                                  17             Fsubst_char_in_region <cycle 1> [1192]
                                  38             insert_char <cycle 1> [1146]
                                  44             Finsert_file_contents <cycle 1> [294]
                                  55             Flong_line_optimizations_p <cycle 1> [54]
                                 128             Finsert_char <cycle 1> [941]
                                 168             Fbackward_char <cycle 1> [986]
                                 383             del_range_both <cycle 1> [900]
                                1507             del_range_1 <cycle 1> [743]
                               13441             Finsert_buffer_substring <cycle 1> [538]
[518]    0.0    0.00    0.00   15783         update_compositions <cycle 1> [518]
                0.00    0.00    4095/1281188     Fcons [382]
                0.00    0.00    4095/135423      list1 [417]
                               14027             find_composition <cycle 1> [45]
                               12285             arithcompare <cycle 1> [25]
                               12285             set_internal <cycle 1> [128]
                               12285             specbind <cycle 1> [55]
                                4095             Fremove_list_of_text_properties <cycle 1> [58]
                                4095             unbind_to <cycle 1> [49]
-----------------------------------------------
                                   1             partial_line_height <cycle 1> [315]
                                   1             Fmake_process <cycle 1> [331]
                                   8             Fset_window_configuration <cycle 1> [346]
                                  19             gui_draw_right_divider <cycle 1> [130]
                                  28             Fwindow_vscroll <cycle 1> [233]
                                  58             set_window_buffer <cycle 1> [84]
                                 101             Flong_line_optimizations_p <cycle 1> [54]
                                 123             Frecenter <cycle 1> [176]
                                1013             try_window <cycle 1> [168]
                                1120             Fget_display_property <cycle 1> [281]
                                1278             resize_mini_window <cycle 1> [120]
                                3933             set_buffer_internal_2 <cycle 1> [19]
                                7866             Fother_buffer <cycle 1> [478]
[519]    0.0    0.00    0.00   15549         set_marker_both <cycle 1> [519]
                                1739             unchain_marker <cycle 1> [490]
-----------------------------------------------
                0.00    0.00     701/15517       Fmake_symbol <cycle 1> [71]
                0.00    0.00    4651/15517       pin_string [70]
                0.00    0.00   10165/15517       make_interval [398]
[520]    0.0    0.00    0.00   15517         Fmemory_info [520]
                0.00    0.00    5352/10368       dupstring [555]
-----------------------------------------------
                0.00    0.00     575/15303       verify_interval_modification <cycle 1> [108]
                0.00    0.00     944/15303       offset_intervals <cycle 1> [101]
                0.00    0.00    1825/15303       Fprevious_property_change <cycle 1> [210]
                0.00    0.00    2314/15303       graft_intervals_into_buffer <cycle 1> [121]
                0.00    0.00    9645/15303       set_point_both [27]
[521]    0.0    0.00    0.00   15303         previous_interval [521]
-----------------------------------------------
                0.00    0.00       1/15014       Ftranspose_regions <cycle 1> [119]
                0.00    0.00       1/15014       start_atimer [880]
                0.00    0.00       2/15014       setup_process_coding_systems <cycle 1> [1439]
                0.00    0.00       4/15014       itree_create [1379]
                0.00    0.00       4/15014       Fdefine_fringe_bitmap [340]
                0.00    0.00       6/15014       syms_of_fns <cycle 1> [1015]
                0.00    0.00       6/15014       itree_delete_gap <cycle 1> [702]
                0.00    0.00      13/15014       make_environment_block <cycle 1> [295]
                0.00    0.00      24/15014       encode_coding_object <cycle 1> [304]
                0.00    0.00      43/15014       temporarily_switch_to_single_kboard [872]
                0.00    0.00     116/15014       reset_buffer <cycle 1> [289]
                0.00    0.00     116/15014       new_region_cache [1098]
                0.00    0.00     148/15014       itree_insert_gap <cycle 1> [505]
                0.00    0.00     170/15014       adjust_frame_glyphs <cycle 1> [1128]
                0.00    0.00     191/15014       Fcolor_supported_p <cycle 1> [325]
                0.00    0.00     305/15014       do_symval_forwarding [39]
                0.00    0.00     556/15014       push_kboard [856]
                0.00    0.00    3916/15014       Fprint_preprocess <cycle 1> [572]
                0.00    0.00    9392/15014       re_compile_pattern <cycle 1> [79]
[522]    0.0    0.00    0.00   15014         xmalloc [522]
-----------------------------------------------
                0.00    0.00      10/14763       set_text_properties <cycle 1> [216]
                0.00    0.00      20/14763       graft_intervals_into_buffer <cycle 1> [121]
                0.00    0.00   14733/14763       Fprevious_single_property_change <cycle 1> [134]
[523]    0.0    0.00    0.00   14763         create_root_interval [523]
                0.00    0.00   14763/316796      make_interval [398]
-----------------------------------------------
                0.00    0.00       1/14752       Fsleep_for <cycle 1> [1471]
                0.00    0.00       7/14752       Finput_pending_p <cycle 1> [811]
                0.00    0.00      90/14752       garbage_collect <cycle 1> [1057]
                0.00    0.00      90/14752       Finit_image_library [1056]
                0.00    0.00     794/14752       wait_reading_process_output <cycle 1> [867]
                0.00    0.00   13770/14752       timer_check <cycle 1> [57]
[524]    0.0    0.00    0.00   14752         timespec_sub [524]
-----------------------------------------------
                                   1             Ffile_locked_p <cycle 1> [1302]
                                   1             eval_sub <cycle 1> [192]
                                   4             Ffuncall <cycle 1> [183]
                               14479             exec_byte_code <cycle 1> [7]
[525]    0.0    0.00    0.00   14485         Ffile_name_case_insensitive_p <cycle 1> [525]
                0.00    0.00   14014/20544       sys_faccessat [500]
                               14485             Fexpand_file_name <cycle 1> [115]
                               14485             Ffind_file_name_handler <cycle 1> [26]
                               14014             encode_file_name <cycle 1> [459]
-----------------------------------------------
                0.00    0.00     537/14451       Fnext_overlay_change [471]
                0.00    0.00   13914/14451       Fcurrent_bidi_paragraph_direction <cycle 1> [23]
[526]    0.0    0.00    0.00   14451         next_overlay_change [526]
                0.00    0.00    6044/62907       itree_iterator_next [441]
                0.00    0.00    5848/62084       itree_iterator_start [444]
                0.00    0.00     140/140         itree_iterator_narrow [1011]
-----------------------------------------------
                                   3             Fset_buffer_major_mode <cycle 1> [1394]
                                   3             make_environment_block <cycle 1> [295]
                                   4             Frun_window_scroll_functions <cycle 1> [1367]
                                   5             write_region <cycle 1> [275]
                                   7             Fall_completions <cycle 1> [271]
                                   8             Fset_window_configuration <cycle 1> [346]
                                  12             syms_of_gnutls <cycle 1> [670]
                                  14             buffer_posn_from_coords <cycle 1> [266]
                                  14             Fread_from_minibuffer <cycle 1> [335]
                                  22             Fminibuffer_prompt <cycle 1> [1190]
                                  29             set_window_buffer <cycle 1> [84]
                                  39             bset_redisplay <cycle 1> [205]
                                  93             Fkill_buffer <cycle 1> [93]
                                 398             Fwindow_vscroll <cycle 1> [233]
                                1727             Fprint_preprocess <cycle 1> [572]
                                4121             save_excursion_restore <cycle 1> [644]
                                7875             exec_byte_code <cycle 1> [7]
[527]    0.0    0.00    0.00   14374         Fset_buffer <cycle 1> [527]
                0.00    0.00   14374/16809       Fget_buffer [514]
                0.00    0.00       5/2366056     Fcdr [376]
                                5322             set_buffer_internal_2 <cycle 1> [19]
-----------------------------------------------
                                   1             Fget_process <cycle 1> [1413]
                                   4             make_window <cycle 1> [1380]
                                   4             Fsplit_window_internal <cycle 1> [1370]
                                   8             Fcurrent_window_configuration <cycle 1> [679]
                                5794             syms_of_sysdep <cycle 1> [548]
                                8273             make_hash_table <cycle 1> [567]
[528]    0.0    0.00    0.00   14084         allocate_pseudovector <cycle 1> [528]
                               14084             Fmake_symbol <cycle 1> [71]
-----------------------------------------------
                                   1             Ffile_selinux_context <cycle 1> [1449]
                                   1             Ffile_acl <cycle 1> [364]
                                   6             Ffile_modes <cycle 1> [1325]
                                   8             Ffile_newer_than_file_p <cycle 1> [1357]
                                  13             get_current_directory <cycle 1> [1249]
                                  14             Ffile_regular_p <cycle 1> [1233]
                               13944             Ffile_directory_p <cycle 1> [532]
[529]    0.0    0.00    0.00   13987         expand_and_dir_to_file <cycle 1> [529]
                               13987             Fexpand_file_name <cycle 1> [115]
-----------------------------------------------
                0.00    0.00   13986/13986       face_at_buffer_position <cycle 1> [29]
[530]    0.0    0.00    0.00   13986         overlays_at [530]
                0.00    0.00   13986/26949       overlays_in [482]
-----------------------------------------------
                0.00    0.00      19/13963       openp <cycle 1> [152]
                0.00    0.00   13944/13963       Ffile_directory_p <cycle 1> [532]
[531]    0.0    0.00    0.00   13963         file_directory_p [531]
                0.00    0.00   13963/24190       emacs_openat [489]
                0.00    0.00     275/430         emacs_close [895]
-----------------------------------------------
                                   1             Fmake_process <cycle 1> [331]
                                   5             Fdo_auto_save <cycle 1> [336]
                                  26             Ffuncall <cycle 1> [183]
                               13912             exec_byte_code <cycle 1> [7]
[532]    0.0    0.00    0.00   13944         Ffile_directory_p <cycle 1> [532]
                0.00    0.00   13944/13963       file_directory_p [531]
                               13944             expand_and_dir_to_file <cycle 1> [529]
                               13944             Ffind_file_name_handler <cycle 1> [26]
                               13944             encode_file_name <cycle 1> [459]
                                 245             Fdirectory_file_name <cycle 1> [213]
-----------------------------------------------
                0.00    0.00       1/13698       Fstring [334]
                0.00    0.00      12/13698       string_to_multibyte [319]
                0.00    0.00     554/13698       Fcopy_sequence <cycle 2> [133]
                0.00    0.00     556/13698       Freverse [170]
                0.00    0.00    3184/13698       make_buffer_string_both <cycle 1> [181]
                0.00    0.00    3582/13698       Fcommand_error_default_function <cycle 1> [103]
                0.00    0.00    5809/13698       Flength_equal <cycle 1> [114]
[533]    0.0    0.00    0.00   13698         make_uninit_multibyte_string [533]
-----------------------------------------------
                0.00    0.00   13608/13608       exec_byte_code <cycle 1> [7]
[534]    0.0    0.00    0.00   13608         Ffile_executable_p [534]
-----------------------------------------------
                                  55             Flong_line_optimizations_p <cycle 1> [54]
                               13388             Finsert_buffer_substring <cycle 1> [538]
[535]    0.0    0.00    0.00   13443         insert_from_string <cycle 1> [535]
                               13429             modify_text <cycle 1> [287]
                               13429             signal_after_change <cycle 1> [328]
